,#4,[DATA1],[DATA2],[DATA3],[DATA4],[DATA5],[DATA6],[DATA7],[DATA8],[DATA9],[DATA10],[DATA11],[DATA12]
386,-276,-276,12,549,-107,139,-44,383,637,-123,-407,1137,-292
387,283,283,975,565,-131,-14,893,-1196,835,179,505,-36,682
388,209,209,267,-136,149,-478,-283,-296,-145,-572,1602,-302,672
389,483,483,655,-197,-319,-108,819,-629,373,-1171,1321,-1935,227
390,-144,-144,-1774,441,122,634,442,434,-672,-180,538,-1089,148
391,1171,1171,661,-294,-116,-354,167,-236,86,-735,507,-1372,96
392,116,116,-648,-634,-72,314,-362,1043,62,-241,-1050,78,458
393,-242,-242,-240,228,524,-65,-290,-204,-1038,411,-198,599,-666
394,784,784,-233,-1121,145,-268,-608,-372,590,889,-877,924,217
395,-642,-642,1,-391,236,-646,-599,404,-284,-659,1005,1751,-352
396,379,379,-332,60,-116,1091,-161,203,-138,498,-775,513,-1032
397,-170,-170,-496,270,-40,355,-304,851,579,498,1502,914,-133
398,231,231,891,-55,-337,-123,-81,335,-32,1009,990,130,-269
399,-744,-744,-338,518,-15,397,-419,797,-117,-366,498,378,-426
400,42,42,836,450,-233,-197,1335,-1501,-610,28,655,-877,-60
401,4,4,402,-413,-32,-332,204,409,-222,-494,-479,213,230
402,-143,-143,492,178,-311,46,1114,-584,-1100,-1333,219,-419,-384
403,59,59,-552,154,-581,373,992,-1419,-250,1017,-1110,-169,8
404,761,761,270,11,227,-460,-154,-916,-652,297,585,766,832
405,-79,-79,159,-386,124,-112,36,-1433,1773,380,-1436,249,361
406,-626,-626,-411,735,844,157,-641,-400,703,401,1502,270,-83
407,820,820,256,-699,434,99,-397,-413,313,-346,1165,0,811
408,-798,-798,-298,-220,239,238,-1047,1808,-207,-189,3079,-143,169
409,676,676,-314,40,151,644,-439,594,-434,296,985,-930,-427
410,-36,-36,-530,-395,34,35,-550,928,-269,-627,-296,551,-542
411,-112,-112,537,-555,-232,-145,84,1209,95,-742,122,530,218
412,-829,-829,-653,417,-163,468,-420,788,-173,164,-2276,1282,-369
413,304,304,277,468,-504,-176,711,103,-549,-443,-739,442,-404
414,-19,-19,571,-143,-582,-421,437,-287,-480,1341,-469,1411,-30
415,-229,-229,179,653,-204,-201,556,-570,208,487,-395,66,-646
416,508,508,423,353,-453,208,1218,-1502,822,1467,-145,246,27
417,35,35,441,-58,208,-555,15,-343,1007,-216,1556,-371,286
418,-27,-27,1201,-273,159,-205,215,-397,769,-297,1534,-350,663
419,-553,-553,-902,933,789,248,-1023,512,0,220,1543,-1749,-180
420,1023,1023,795,-334,56,-41,-394,-51,-277,-858,909,-1596,667
421,-449,-449,88,-407,200,454,-719,1368,-117,-1168,102,-290,183
422,466,466,-266,181,495,387,-483,388,-202,-673,-1626,-470,-323
423,165,165,-192,-977,89,-89,-119,-22,-552,514,-873,1141,336
424,-413,-413,195,-602,207,-882,-153,504,-936,-872,-94,1774,-47
425,-590,-590,-329,-89,-193,591,24,-479,-594,1470,-1450,1388,-279
426,-138,-138,-427,240,-411,185,138,-189,-472,248,1109,2156,-396
427,-70,-70,732,39,-703,-206,892,-176,335,82,21,1302,105
428,-360,-360,-496,761,-63,160,273,-25,1138,-81,764,1924,-329
429,1061,1061,325,437,-105,-2,814,-1610,817,176,1338,-862,134
430,-185,-185,39,-304,106,-447,-253,389,286,-157,658,-464,227
431,513,513,939,161,101,80,430,-161,-39,-1257,791,-2001,185
432,-29,-29,-622,263,358,530,-88,360,-638,-44,-1101,-1114,-425
433,429,429,776,-108,593,-267,-206,278,-288,-288,234,-489,302
434,-108,-108,-11,-882,130,320,-169,-339,-174,592,-1754,281,548
435,-565,-565,-780,250,639,93,-506,-417,-1192,269,1056,854,-160
436,311,311,259,-1027,-32,136,-455,-983,351,224,-127,1046,810
437,-724,-724,11,-668,30,-500,-747,981,-714,-438,2857,1659,-6
438,-190,-190,41,113,-219,379,386,-510,81,250,627,458,-1181
439,-183,-183,-565,322,-275,241,-253,397,685,298,1027,168,-282
440,109,109,777,-388,-243,-270,466,92,796,241,819,-289,-116
441,-240,-240,-604,494,76,396,91,711,470,-206,-1736,-645,-933
442,454,454,242,435,-55,-101,470,-98,-552,-470,-259,-578,-408
443,-135,-135,-109,-99,-291,-320,-54,861,-413,220,-924,507,-85
444,96,96,425,686,212,166,448,983,-1492,-300,-181,-474,-423
445,207,207,-526,353,122,531,112,-1945,-321,1551,-240,52,-317
446,634,634,200,-43,702,-450,-774,-680,-1549,-69,542,553,781
447,489,489,487,-550,230,-130,0,-1594,971,-140,155,1014,941
448,-208,-208,-1075,717,535,-93,-777,-1044,60,-149,1892,-233,420
449,873,873,460,-700,-38,-94,171,-896,317,-552,1694,-899,1045
450,-718,-718,-664,-290,-316,-114,-417,428,1401,-447,1074,-802,-50
451,-117,-117,111,121,95,481,237,-291,289,40,-564,-1980,-320
452,-299,-299,-383,-865,-151,-292,-215,135,479,-489,-770,1169,-305
453,-658,-658,874,-606,216,-484,-9,2436,195,-1217,-330,1268,-150
454,-605,-605,-394,-131,-63,730,229,1127,-737,1199,-1755,1655,-756
455,-365,-365,186,299,-165,-318,-37,1204,-1313,-238,369,1935,-802
456,-7,-7,306,-35,-445,-298,90,674,-858,1480,-255,1360,-629
457,-367,-367,-216,743,243,32,-202,603,-132,477,654,1682,-643
458,203,203,-17,761,-144,-51,1031,-1100,20,526,165,-304,399
459,250,250,-197,-5,209,-577,-492,-357,635,-217,1466,-659,295
460,248,248,622,196,-99,-227,750,-1086,815,-854,795,-2895,896
461,-325,-325,-1267,318,224,419,231,-1068,843,320,-161,-2216,-37
462,1627,1627,564,-24,-202,-358,-34,-1517,563,-1445,513,-1680,667
463,27,27,-425,-432,-104,324,-226,166,1170,-793,-936,316,724
464,829,829,-298,214,443,357,-285,-30,-144,-474,-138,1138,-151
465,673,673,-162,-1237,-86,17,43,164,-636,754,-457,1834,440
466,-471,-471,485,-849,-76,-650,-586,1645,-1346,-322,1235,2266,-506
467,-325,-325,247,-229,-105,953,216,536,-1027,913,-718,1473,-873
468,-291,-291,-10,212,90,235,-524,482,-999,755,1505,1730,-412
469,389,389,1012,-315,-300,-141,-130,157,-326,-232,695,539,123
470,-982,-982,41,335,320,168,-473,-64,602,180,-755,-384,-165
471,400,400,685,476,39,-140,970,-960,352,135,129,-1581,332
472,-542,-542,304,-19,-18,-354,-219,-456,572,-119,-697,-560,616
473,-166,-166,424,682,-217,67,596,-481,1137,-1127,351,-65,266
474,-165,-165,-1050,541,-23,518,1122,-642,202,586,-202,84,398
475,1331,1331,188,178,354,-456,-103,282,-204,-317,1010,947,300
476,-7,-7,-347,-730,41,203,768,-255,-5,-91,-759,561,538
477,255,255,-915,323,617,91,-77,833,-734,84,1201,451,-659
478,530,530,-67,-849,-187,27,-179,-690,-228,-16,628,233,-246
479,-720,-720,-442,-382,-5,130,-1064,994,-890,-87,2406,118,-450
480,128,128,-71,-134,-452,902,-372,-587,-621,484,2,-1065,-943
481,-57,-57,-282,-517,-2,241,-613,383,277,86,-694,-142,222
482,503,503,1023,-567,-502,-456,-294,772,568,-214,-543,485,54
483,-803,-803,-147,-190,184,320,-592,-434,492,15,-2250,1492,118
484,271,271,778,157,107,-163,329,6,400,-680,317,1366,-113
485,-776,-776,886,-126,-345,-460,176,255,-262,323,99,1507,40
486,-210,-210,676,924,463,-296,463,809,-541,-429,267,-1084,-305
487,178,178,134,679,-285,115,1452,-1179,386,833,-92,-639,-126
488,311,311,223,217,735,-607,217,576,-871,4,1228,-433,577
489,54,54,347,-58,-148,-255,1189,-853,296,-142,283,-1418,202
490,-196,-196,-1606,830,716,647,-72,-964,-511,1217,674,-1135,-132
491,418,418,-156,-94,-532,200,-452,-619,-56,-310,39,-1598,781
492,-1204,-1204,-1394,390,-317,505,-841,-101,1256,-338,-248,456,230
493,16,16,-563,372,-18,788,-854,-435,-95,-223,-437,685,-59
494,-203,-203,-637,-544,-231,-13,-640,-697,906,-166,-298,2626,480
495,53,53,516,-656,-70,-537,-836,1111,89,-1522,1394,2570,385
496,-585,-585,-647,-275,-253,388,-248,479,-530,1110,-762,1068,-735
497,88,88,-259,-217,-19,74,74,1066,-651,-292,1104,687,-495
498,-161,-161,1036,-602,-641,-588,565,578,-106,449,-669,-210,-385
499,-228,-228,381,300,760,-225,291,663,-532,370,-204,-36,-925
500,625,625,972,39,56,-47,1586,-1219,-236,476,-369,-1664,-122
501,18,18,879,-26,319,-666,652,-109,-109,450,156,-544,187
502,634,634,1188,569,-383,-152,1047,-506,-334,-649,504,-1266,234
503,-161,-161,-1076,482,148,592,275,-682,354,300,412,-4,-79
504,665,665,531,177,-177,-67,-872,-672,-58,-973,1655,1252,1040
505,-206,-206,-615,-169,-262,256,-437,-1048,1446,-650,216,1148,884
506,17,17,-462,661,376,634,-1195,-688,-2,-344,779,712,-80
507,628,628,-218,-649,-581,205,-744,-318,-431,-230,-739,673,535
508,-418,-418,30,-259,-212,-63,-1059,1695,-351,-422,1150,352,-592
509,18,18,-708,10,-382,543,-220,560,-710,21,-857,-317,-815
510,-79,-79,-727,-17,203,82,-197,847,-714,667,-82,-501,-775
511,47,47,587,-528,-263,-417,546,521,-397,97,-221,133,58
512,-398,-398,-431,-389,644,-136,529,291,119,315,-1327,1026,-422
513,312,312,610,-447,549,-167,869,415,-606,-41,600,983,124
514,-338,-338,355,-428,-122,-619,446,165,383,423,780,2155,492
515,65,65,570,521,171,-141,237,69,895,-745,1181,783,741
516,-322,-322,-369,651,-237,160,377,-1283,1136,1014,42,48,53
517,621,621,615,284,401,-285,-730,-367,956,-232,1149,-459,298
518,-45,-45,821,-184,-541,129,144,-958,1028,-318,-1158,-264,600
519,-350,-350,-440,947,229,830,-1102,730,-342,263,510,-1363,-26
520,881,881,457,-312,-878,314,-603,-344,-372,-812,198,-1570,298
521,-379,-379,-374,530,-681,359,-659,764,-517,-338,1053,-151,-225
522,153,153,-253,347,-112,618,-82,-236,-594,138,-230,-852,-1336
523,-44,-44,-570,-256,213,-213,115,-382,-344,117,125,2109,80
524,-124,-124,359,-371,2,-367,287,1304,-747,-1228,452,1916,-174
525,-513,-513,-553,-263,308,285,805,161,-286,496,-942,2339,-144
526,33,33,128,-232,731,-177,348,704,723,-610,1060,384,-81
527,-184,-184,123,-596,-551,-732,452,301,584,435,-276,181,-288
528,-75,-75,124,249,654,-381,-79,32,348,627,177,-927,-631
529,46,46,76,79,-110,291,588,-1509,779,708,-747,-1755,-49
530,541,541,73,48,101,-568,-691,272,-840,115,804,-393,573
531,151,151,953,343,-965,-31,-67,-601,-109,-290,-18,-1206,349
532,-361,-361,-881,883,-256,778,-354,-691,-879,1200,693,30,-228
533,1276,1276,811,176,-939,136,-301,-268,-1144,-345,1115,-597,836
534,-322,-322,12,225,-751,222,-346,-477,324,37,922,1446,633
535,660,660,221,749,219,552,44,49,-397,-397,727,1084,510
536,203,203,-38,-400,-208,-34,253,-229,898,523,229,1561,802
537,-404,-404,567,-348,-114,-413,-35,1052,23,-814,961,892,191
538,-840,-840,-108,-142,57,664,747,-35,587,930,-1985,-137,-848
539,-713,-713,-142,30,677,191,-314,192,175,573,553,670,-644
540,-346,-346,531,-661,-219,-482,-108,298,617,170,-754,-124,-406
541,-878,-878,-292,-294,748,39,-491,42,124,755,-981,1201,-869
542,281,281,425,-510,260,33,362,-342,-941,-311,-348,-255,-69
543,-311,-311,15,-464,306,-694,-372,310,-410,-182,624,519,-207
544,-227,-227,992,234,-446,64,24,716,-1777,-867,1864,-188,-57
545,-510,-510,-1115,582,118,541,431,-912,-36,306,356,-507,432
546,1232,1232,525,355,-441,-253,-677,-245,-680,-317,1710,861,1099
547,7,7,-378,-8,-678,727,552,-302,1270,-236,-1347,-379,1059
548,767,767,-650,917,42,407,-42,-408,409,225,197,-624,-143
549,773,773,-66,-428,-724,43,613,-425,653,-317,-1052,-403,826
550,-107,-107,-30,197,-6,-402,-523,659,640,-61,1050,720,-563
551,126,126,209,300,-72,421,208,-425,395,-177,-115,7,-577
552,200,200,-36,-42,606,29,-333,-595,-306,215,-227,1042,-952
553,803,803,908,-454,257,-317,-500,804,-516,-650,1213,1565,-152
554,-346,-346,-505,-529,669,256,-201,232,-911,414,-417,1458,-909
555,1012,1012,380,-539,602,-81,-64,819,-1386,-696,1232,1126,-303
556,-696,-696,390,-607,130,-534,-97,675,-827,638,496,1008,344
557,-389,-389,518,71,10,-96,-148,866,435,148,1068,-1011,381
558,-156,-156,-509,267,196,169,1370,-1255,621,820,-618,-1417,610
559,213,213,292,233,-66,-507,-47,302,1012,147,262,-1391,693
560,-238,-238,-196,45,-647,-10,1088,-1198,1125,-351,-807,-1209,956
561,-287,-287,-1024,1216,171,346,351,-423,679,505,200,-138,-246
562,413,413,48,370,-812,123,9,-1149,266,-861,1037,-318,191
563,-955,-955,-743,597,-417,-211,-257,-653,144,629,1476,809,-110
564,64,64,-257,722,187,525,-574,-1071,-590,-183,230,663,-1152
565,-343,-343,-542,-226,456,-97,-503,-721,-167,94,-402,2333,-273
566,246,246,853,6,160,-626,-781,1611,-674,-1461,664,1370,6
567,-307,-307,-406,-402,211,315,-240,705,-614,660,-1313,990,-129
568,759,759,447,-388,431,-380,-523,1244,-141,202,734,-286,38
569,-32,-32,1095,-614,-792,-738,47,495,72,314,-937,-412,161
570,235,235,177,-84,618,-266,-306,1161,469,528,-324,-130,-445
571,560,560,189,-328,-58,-46,1445,-560,505,448,-374,-1179,-30
572,231,231,321,-588,393,-529,394,185,293,199,403,465,491
573,379,379,589,96,-698,7,962,9,171,-488,771,19,-92
574,-361,-361,-1146,633,249,910,1154,-1892,-251,790,880,514,-399
575,545,545,181,358,-723,328,-26,-904,-939,-711,1546,637,200
576,-892,-892,-522,367,-369,514,344,-1620,425,-602,511,1450,151
577,-369,-369,-419,1332,242,777,-927,338,-726,-560,431,-160,313
578,-119,-119,-401,-230,-149,200,-548,-230,362,-169,-1683,752,733
579,-490,-490,141,312,229,-438,-1279,1475,-653,-123,96,429,452
580,-331,-331,-385,322,-415,432,-634,299,-289,413,-1541,-554,-663
581,-14,-14,-207,-63,217,-102,-557,921,411,1083,570,960,-266
582,15,15,882,-436,-612,-535,159,1472,579,-96,113,715,-159
583,-191,-191,4,-544,422,-229,-1,118,-14,455,18,1756,-768
584,356,356,707,-546,139,-66,766,783,-293,-564,1037,636,-32
585,29,29,778,-730,806,-743,755,-625,-174,-76,874,831,13
586,388,388,727,-240,-67,-37,666,-655,-681,-1068,1616,-133,-721
587,-281,-281,-723,216,262,593,1030,-1945,673,66,-343,-994,-357
588,987,987,472,-48,-59,25,-82,94,-422,-158,1045,-949,769
589,29,29,-97,-29,-417,777,169,-377,829,-426,-2450,-748,894
590,-89,-89,-537,1352,407,778,-711,178,-241,29,-189,-1000,-119
591,948,948,54,374,-824,346,-885,337,-268,154,459,21,1140
592,-515,-515,-348,342,-154,-390,-845,224,765,6,1618,1384,-185
593,0,0,-231,790,-262,487,-845,888,-435,255,342,461,-378
594,-181,-181,-493,-135,211,-380,-376,-284,376,39,22,1843,-564
595,315,315,566,-288,-205,-659,-137,846,10,-1009,845,1630,-65
596,-626,-626,-455,-251,410,-76,413,-661,-250,-3,-1451,1406,-990
597,73,73,150,-256,433,-488,421,-732,-1122,-925,553,-175,-764
598,-201,-201,681,-506,-190,-863,869,-200,-646,86,-941,-152,-53
599,-100,-100,701,-90,385,-432,403,-38,282,1117,-260,-1382,-237
600,-58,-58,481,-73,-169,287,1003,-545,70,430,-1527,-1264,459
601,765,765,586,-569,457,-191,-205,939,-125,535,703,349,654
602,42,42,635,-245,-714,201,-109,739,-419,6,494,-369,956
603,-525,-525,-1028,480,547,1163,-464,-23,728,1688,1119,632,-19
604,1090,1090,179,173,-927,424,-1030,609,-106,-548,1429,26,365
605,-645,-645,-493,638,-537,229,-467,-81,995,301,2028,855,-92
606,652,652,-403,1127,366,588,-532,-969,159,-868,851,481,-917
607,90,90,-504,7,241,-95,-235,-1207,-22,-283,-200,717,217
608,379,379,282,-33,625,-481,-77,420,-806,-1316,-25,64,195
609,-813,-813,-567,314,125,185,616,-733,-597,1011,-2367,134,-88
610,30,30,-412,-136,454,-528,214,371,-640,746,-504,528,74
611,-383,-383,687,-397,-652,-848,751,509,-211,-214,-663,-128,13
612,-502,-502,-87,-414,444,-273,107,1131,461,189,168,1474,60
613,167,167,445,-436,-195,302,460,1320,180,469,-23,-384,170
614,63,63,169,-579,312,-393,-323,1476,552,207,1056,410,-35
615,12,12,1053,-244,-811,228,-387,1226,662,-572,1712,-371,-335
616,-769,-769,-913,528,41,1114,271,-1561,771,618,1255,-1398,-571
617,1117,1117,688,-157,-817,159,-704,-880,-46,-1089,1716,-1139,189
618,-642,-642,-328,24,-630,432,212,-1972,574,-1132,-961,-387,541
619,538,538,-295,965,394,735,-385,-410,-890,298,-1118,-573,843
620,241,241,119,117,21,143,384,-1395,25,-367,-1847,933,1297
621,-308,-308,384,343,668,-366,-277,705,-260,-56,561,1781,-325
622,-540,-540,-132,553,269,346,722,-451,-534,-30,-485,383,-878
623,-300,-300,-350,4,589,-419,114,474,188,741,669,2221,-147
624,31,31,751,-60,-71,-755,7,2441,-157,-359,531,1568,-314
625,-516,-516,-273,-60,347,-229,-15,1307,32,635,318,1193,-855
626,732,732,199,-92,206,-37,-174,1034,-355,-570,1218,-519,-571
627,-280,-280,-190,-431,-39,-676,-217,197,344,132,778,-340,-240
628,25,25,308,-264,-441,-63,-641,-162,-667,-762,848,-1171,-556
629,-156,-156,-1236,-157,-747,727,316,-1425,58,413,-1776,-176,370
630,997,997,209,-361,-434,-5,-304,-742,-538,1038,707,-630,1166
631,5,5,97,-295,-876,478,443,-1045,124,-764,-1444,-57,1016
632,290,290,-513,916,616,635,667,-1341,-509,1076,733,696,70
633,420,420,628,270,-283,118,534,-199,-325,-337,547,497,942
634,-665,-665,-19,816,32,-130,592,19,981,-168,1236,1227,250
635,26,26,-22,821,578,475,184,1678,18,329,747,-31,-625
636,-339,-339,-299,-10,499,-270,-113,567,799,-199,-50,455,-529
637,267,267,837,77,526,-619,-590,1461,-99,-755,848,-518,-842
638,-476,-476,161,137,545,35,-22,-377,-197,397,-1921,-486,-1082
639,684,684,459,38,333,-609,-868,80,-352,-516,404,188,-598
640,-256,-256,423,-427,-594,-854,-367,207,-573,-242,-713,524,186
641,-5,-5,306,-88,-165,-69,-755,-810,48,747,631,176,-173
642,-19,-19,-521,-508,-799,687,791,-538,-733,337,-51,-72,523
643,432,432,72,-649,112,-206,213,227,-148,154,596,841,866
644,-54,-54,53,-410,-642,207,796,711,1,186,275,-556,1033
645,-576,-576,-984,399,732,946,1338,-776,651,1611,1179,-399,-176
646,327,327,210,-186,-410,101,2,792,668,-451,1362,-1032,300
647,-684,-684,-633,429,-434,292,574,-99,1535,574,506,-493,-237
648,170,170,-420,1066,675,476,-432,-416,798,-597,96,-980,-1141
649,-266,-266,-695,201,155,-83,-76,-510,54,-299,-1571,972,-55
650,-189,-189,603,349,727,-914,-974,438,-158,-740,163,2168,51
651,-435,-435,-98,530,357,176,-793,-902,-360,182,-1613,1002,-190
652,126,126,369,78,362,-572,-691,-1208,-493,755,388,1909,104
653,-133,-133,881,-64,-734,-835,-377,932,-360,-838,-500,263,283
654,30,30,175,-159,356,-220,-404,486,-363,389,-380,1288,47
655,291,291,447,-287,-440,254,280,1203,-387,68,59,-906,-51
656,515,515,749,-629,302,-398,450,1204,-550,742,1476,101,19
657,500,500,1005,-471,-432,41,435,1435,222,-526,906,-1002,-466
658,-326,-326,-732,-49,90,1185,1667,-929,906,894,-349,-1087,-695
659,1039,1039,666,-801,-444,157,391,443,327,-14,1345,-1108,236
660,-442,-442,-346,-472,-802,472,737,-799,833,-1171,-2141,8,340
661,77,77,-887,942,454,656,-128,-1224,277,507,98,623,399
662,182,182,-532,79,-438,292,-678,-1465,144,-866,-319,794,1215
663,-1049,-1049,-365,575,406,-366,-706,-504,-51,-253,1489,1322,-86
664,-759,-759,-561,1108,246,345,-1292,-924,-719,-314,21,-69,-818
665,-322,-322,-146,331,373,-330,-739,-73,-349,324,630,724,295
666,109,109,481,210,416,-717,-890,1404,-781,-148,860,1432,86
667,-468,-468,-474,139,595,-65,-73,859,-98,471,-1520,371,-530
668,522,522,344,-39,282,-215,-24,1487,-340,-572,1143,330,-624
669,-215,-215,1081,-542,48,-756,691,231,661,413,-494,-265,-289
670,17,17,988,-222,-149,-226,334,537,171,525,643,-841,-898
671,-206,-206,266,-439,-205,414,1162,-637,857,-403,-723,-704,-329
672,1126,1126,688,-721,-236,-128,311,-522,-91,556,1101,649,562
673,217,217,164,-569,-1281,297,422,-447,-196,-658,-136,-260,575
674,369,369,-824,624,209,691,161,-1098,-626,807,544,-302,49
675,890,890,161,-133,-737,72,-704,-232,-770,-76,623,-591,1136
676,-608,-608,-358,421,-299,-298,-270,-827,188,995,1416,658,436
677,410,410,-459,1302,791,597,-1021,1376,-337,-218,593,-244,-48
678,-217,-217,-801,416,527,-128,-823,-259,526,141,-853,1906,-110
679,389,389,298,774,623,-729,-544,1410,-260,-923,348,499,0
680,-795,-795,-944,567,831,77,47,-296,-82,596,-1730,1082,-880
681,468,468,-132,291,606,-514,28,-58,348,412,509,187,-946
682,-531,-531,748,-291,-534,-838,452,977,773,-551,-521,252,-676
683,-494,-494,156,-125,239,-329,487,-543,480,468,394,660,-788
684,-18,-18,674,-236,-480,498,703,490,-765,-391,-298,-1212,56
685,211,211,496,-778,-172,-280,450,141,-735,404,973,203,542
686,100,100,804,-582,-1242,233,430,22,-580,418,877,-1040,692
687,9,9,-934,185,-285,1127,170,-2187,703,1329,660,-722,203
688,1040,1040,625,-631,-705,141,-766,907,-241,-1021,1037,-803,449
689,-1045,-1045,-202,-363,-493,311,-38,-371,874,-1459,-282,-146,436
690,602,602,-364,1165,682,621,-281,-143,150,-783,248,30,-576
691,-43,-43,-251,98,187,51,-350,5,177,-1329,-969,1038,445
692,373,373,73,918,521,-264,-404,-534,919,-281,1073,2083,-446
693,-569,-569,-593,947,721,363,225,-386,125,-266,-1191,453,-703
694,390,390,-435,364,751,-387,349,-668,-21,722,908,1827,-429
695,-58,-58,531,30,-125,-631,274,1545,-527,-497,287,303,-5
696,-158,-158,-393,337,383,-306,666,-152,-898,1087,-382,1200,8
697,500,500,291,91,-207,99,175,730,-664,102,483,-161,131
698,-342,-342,-98,-543,-612,-585,357,815,-251,694,198,-245,12
699,-32,-32,567,-274,-879,-67,-415,794,267,-739,688,-602,-98
700,-769,-769,-511,-219,-745,895,-10,-58,509,-296,-1154,-714,-224
701,544,544,624,-596,-365,-76,-824,849,-20,-31,1372,-70,346
702,-833,-833,297,-714,-671,705,-410,380,524,-1082,-1563,364,395
703,-34,-34,-163,862,611,897,-143,-1595,575,721,313,698,187
704,157,157,585,-193,-91,366,-68,-657,85,-192,211,644,423
705,-268,-268,-159,283,471,-184,262,-776,517,635,1603,1196,-196
706,-335,-335,54,744,542,593,213,-360,-1010,1249,116,231,-469
707,80,80,-218,273,634,-490,346,-585,-296,326,-244,418,451
708,205,205,405,335,388,-1035,-132,1252,-709,-34,1073,825,240
709,-180,-180,-504,621,571,-68,495,619,-297,-34,-1960,91,-227
710,617,617,-174,505,97,-537,-227,214,-685,-249,426,-243,-204
711,110,110,-31,-301,-715,-679,-250,921,-125,-1341,-199,475,-344
712,727,727,217,130,-370,-220,-710,820,-6,396,1514,-157,-1141
713,-70,-70,-306,-311,-650,465,38,29,81,-924,-352,-334,-373
714,778,778,83,-559,-41,-109,-412,181,218,260,637,964,558
715,18,18,574,-637,-612,247,56,-42,337,94,257,-717,197
716,-429,-429,-724,367,488,1121,1007,-765,359,1556,813,383,400
717,536,536,545,-594,-137,134,-202,-182,-551,778,756,-1111,1055
718,-873,-873,121,-529,12,212,645,-77,1348,502,500,-186,672
719,-133,-133,159,716,753,592,-117,98,-192,-163,746,-962,221
720,-143,-143,82,-144,587,-361,810,-425,267,-549,-661,1408,118
721,93,93,547,752,454,-1021,-322,677,29,-853,803,726,-444
722,-540,-540,-203,798,558,-37,122,-416,-514,-177,-1204,1191,-1484
723,175,175,-13,423,29,-794,-589,-555,-63,-38,755,1600,-1072
724,-307,-307,184,-255,-883,-659,-622,538,7,-1716,-742,361,-560
725,-12,-12,-260,413,-277,-94,-518,204,-11,275,-392,969,-903
726,59,59,23,152,-545,503,-211,1003,-240,-87,-895,-740,549
727,661,661,27,-372,15,-196,68,-244,-9,977,335,-107,887
728,386,386,474,-203,-441,223,23,744,258,671,477,-1155,1075
